Name,Level,Type,Mode,HP,Element,EXP,Tamable,Location,Drops,URL
Crow Destroyer,179,Normal,Normal,24500,Earth,350,No,Madeleine Plains,Chelomka | Agros Sugar | Waffle Hair Ornament | Dried Straw | Maple Fox,monster.php?id=3340
Filrocas,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2817
Filrocas,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2816
Filrocas,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2815
Filrocas,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2814
Oris,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2813
Voluto,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2812
Phasis,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2811
Oris,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2810
Voluto,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2809
Phasis,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2808
Exdocus,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2807
Corroded Dragist,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2806
Plodocus,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2805
Corroded Dragist,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2804
Plodocus,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2803
Octaray,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2802
Stellar Ooze (Hell),210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2800
Trickster Dragon Mimyugon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2799
Trickster Dragon Mimyugon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2798
Trickster Dragon Mimyugon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2797
Trickster Dragon Mimyugon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2796
Trickster Dragon Mimyugon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2795
Brassozard,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2794
Brasso,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2793
Spaleon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2792
Tarmuckus,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2791
Smocky,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2790
Brasso,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2789
Tarmuckus,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2788
Smocky,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2787
Spaleon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2786
Brasso,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2785
Wymax,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2784
Eyeloon,210,Normal,Normal,32665,Fire,489,No,Event,Poison Flame Dragon Bow | Flame Dragon Carapace Scale | Poison Flame Dragon Halberd | Vlam the Flame Dragon | Junior Dragon Zyvio (Megiston 2022),monster.php?id=2783
Pilferrel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2782
Eyeloon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2781
Wymax,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2780
Sibylares (Very Hard),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2779
Sibylares (Hard),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2778
Sibylares (Normal),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2777
Sibylares (Easy),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2776
Manomare,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2775
Manomare,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2774
Melancia,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2773
Tungkin,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2772
Tomaton,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2771
Manomare,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2770
Tomaton,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2769
Manomare,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2768
Tungkin,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2767
Neewollah (Very Hard),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2766
Neewollah (Hard),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2765
Neewollah (Normal),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2764
Neewollah (Easy),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2763
Teertocrit,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2762
Devil Dango,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2760
Burning Dragon Igneus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2759
Burning Dragon Igneus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2758
Burning Dragon Igneus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2757
Burning Dragon Igneus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2756
Burning Dragon Igneus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2755
Galegon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2754
Catagon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2753
Guffin,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2752
Megadon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2751
Catagon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2750
Guffin,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2749
Megadon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2748
Serpentragon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2747
Catagon,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2746
Guffin,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2745
Bombor,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2744
Birdieman,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2743
Mist Roar,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2742
Bombor,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2741
Birdieman,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2740
Gigantic Octopus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2739
Gigantic Octopus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2738
Gigantic Octopus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2737
Gigantic Octopus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2736
Gigantic Octopus,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2735
Mysterious Crystal,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2734
Smocky,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2733
Chemical Jelly,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2732
Florizard,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2731
Fluck,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2730
Kijimu,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2729
Neo Wandering Wheel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2728
Cannon Golem,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2727
Singing Eye,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2726
Megiston,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2725
Megiston,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2724
Megiston,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2723
Megiston,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2722
EX Prize Exchange (7th Anniv),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2721
EX Arena Entry (7th Anniv),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2720
Vennie,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2719
Vennie,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2718
Vennie,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2717
Vennie,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2716
Yorken,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2715
Yorken,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2714
Yorken,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2713
Yorken,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2712
Reeza,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2711
Reeza,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2710
Reeza,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2709
Reeza,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2708
Acudel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2707
Acudel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2706
Acudel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2705
Acudel,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2704
Moxaburn,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2703
Moxaburn,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2702
Moxaburn,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2701
Moxaburn,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2700
Meslum,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2699
Meslum,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2698
Meslum,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2697
Meslum,0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2696
Arena Lv240 Entry (7th Anniv),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2695
Arena Lv230 Entry (7th Anniv),0,Normal,Normal,Unknown,Unknown,Unknown,No,Freight Corridor,Half-Eaten Fruit | Sweet Nut | Floral Hat | Cargo Woodchip | Eyeloon,monster.php?id=2694
Guard Golem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2693
Guard Golem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2692
Guard Golem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2691
Guard Golem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2690
Guard Golem,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2689
Wolkissa,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2688
Stonzard,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2687
Stonzard,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2686
Seaney,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2685
Seaney,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2684
Ocello,206,Normal,Normal,39000,Dark,678,No,Weredragon's Throat,Guard Bone Bow | Giant Rock Shield Bit | Weredragon Golem Core | Crusher Arm | Vicious Glare | Guard Bone Lance | Guard Golem | Guard Golem,monster.php?id=2683
